sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
1075,Lamar County,1,0,0,0,1,.00017716183,.00014573638,.015165875,.14170551,.84280574,.47724935,.099878274,.57712764,1119.3,.0099663399,.10591073,.01077226,.019843765,.0080108922,.013359805,.014738536,.026233828,.61710727,-.8205147385597229,,-2.867329120635986,-1.145313858985901,,-.4633766710758209,2.485655307769775,1.300544261932373,10.43251419067383,.1085330173373222,.089424766600132,.1622078865766525,.1899631917476654,.1623504161834717,9.900881767272949,.0953932031989098,.1336980164051056,.3100877702236176,.3149947822093964,.424247145652771,10.52173137664795,.1158770844340324,.0668712481856346,.1786769032478333,.2297765612602234,.220644548535347,10.54824829101563,.1102811917662621,.0760192051529884,.1350826323032379,.1661001592874527,.12058986723423
1077,Lauderdale County,1,.33281544,0,0,.66718453,.0020426761,.0064798123,.036663279,.14015147,.81466275,.43559438,.064961351,.50055575,5886.9,.34511852,.19465204,.073078796,.075223185,.30416074,.10256615,.092920661,.094468772,.5279274,-.2932418286800385,.43323889,-2.798224925994873,-.9471502304077148,-1.4552706,-.0090535879135132,2.780904054641724,1.094149351119995,10.63577079772949,.2210084497928619,.0698302090167999,.116256445646286,.165922224521637,.1769863367080688,10.07517051696777,.1339202970266342,.1158520951867104,.3040514588356018,.3181524872779846,.5078844428062439,10.5078125,.0978856682777405,.0723795294761658,.1469355374574661,.2683709859848022,.1900226324796677,10.68774509429932,.2307347357273102,.0640932768583298,.094069242477417,.1433770060539246,.1418767720460892
1079,Lawrence County,1,0,0,0,1,.10494436,.0028646272,.025817271,.11798558,.74838817,.51628798,.099486694,.61577469,2269.25,.3210873,.099290915,.041718144,.055789076,.34539214,.042473204,.054350674,.065650634,.61420155,-.2663982808589935,,-1.447158455848694,-.6097957491874695,-.053923178,-.1289487779140472,1.379870772361755,.9209375381469727,10.66437816619873,.1105054095387459,.0572735480964184,.1235442385077477,.146218478679657,.1584228873252869,10.34855651855469,.0836429372429848,.0928669571876526,.1856072396039963,.1762199699878693,.3751326203346252,10.42816638946533,.1496935933828354,.0121366726234555,.1604033410549164,.2652027904987335,.2038750052452087,10.68984413146973,.1013947576284409,.0507589168846607,.1168564483523369,.1423416286706924,.1290033608675003
1081,Lee County,1,.52387863,.25153628,0,.22458512,.0022832444,.036591303,.041773014,.3102833,.60906917,.41408905,.064456083,.47854513,10338.9,.13454616,.12283708,.091822289,.10355139,.17294422,.11423429,.11964231,.1340533,.47986713,-.2970552146434784,.70444524,-2.128981113433838,-.5095353126525879,-.95958465,.3005375564098358,2.427977323532104,.8829197287559509,10.66642665863037,.3233473002910614,.0681164637207985,.095920018851757,.2075047641992569,.2147010266780853,10.28070068359375,.1557436138391495,.1044338345527649,.2254514694213867,.2794370055198669,.4668401181697845,10.60527610778809,.248409166932106,.0739859193563461,.0906219407916069,.2556930482387543,.1963241994380951,10.81326484680176,.3668293058872223,.0557379648089409,.0552656650543213,.1805568784475327,.1335954368114471
1083,Limestone County,1,0,.067845143,.25407138,.67808348,.0052876109,.0079395818,.10129014,.13038383,.75509882,.41982192,.064622387,.48444432,5632,.16572134,.1149914,.050062835,.064897925,.12643947,.087998383,.065940641,.085444212,.50495124,-.0008264131611213,1.1449493,-1.350310206413269,-1.3227778673172,-.38643932,.2596910893917084,1.630388617515564,1.521854639053345,10.82316493988037,.2181674689054489,.0726151093840599,.1024684309959412,.1330830007791519,.1526024639606476,10.51841259002686,.1644182354211807,.1081590577960014,.1759830415248871,.1864266395568848,.38186976313591,10.4424352645874,.1157085373997688,.101631797850132,.1419647336006165,.349085658788681,.1859056800603867,10.87349319458008,.2267447263002396,.064419224858284,.0907102599740028,.1094510778784752,.1200007796287537
1085,Lowndes County,1,0,0,0,1,.00024658773,.0011224305,.0014432889,.98695809,.010229594,.86742955,.030771907,.89820147,771.6,.1316971,.082205266,.0062785097,.055436164,.013372979,.07500001,.0034914159,.011119399,.919029,-2.095894336700439,,-3.406615734100342,,,.8797320127487183,4.199604034423828,,10.33094787597656,.1391211599111557,.1109080165624619,.2742010653018951,.2606318891048431,.3775141537189484,10.03864574432373,.0816357582807541,.1620252281427383,.3647946119308472,.3372875154018402,.5301763415336609,,,,,,,10.94720554351807,.2669579386711121,.0264356900006533,.0599784627556801,.0813347995281219,.0846207067370415
1087,Macon County,1,0,0,1,0,0,.0013072402,.0048968191,.9818455,.011950434,.87038231,.054298472,.92152524,1027.7,.29927686,.17386776,.0068232319,.039884068,.06371589,.18019693,.0025902709,.0078234747,.90886927,-1.854106187820435,,-2.37073540687561,,,.1324512660503387,2.483854055404663,,10.27932929992676,.2040368169546127,.1211486011743546,.2223375588655472,.2637685537338257,.3479315042495728,10.19741439819336,.197696715593338,.1429349333047867,.2519290745258331,.29230797290802,.4449803531169891,,,,,,,10.66619491577148,.2122445553541183,.0536742024123669,.0978057757019997,.1359710097312927,.0994107499718666
1089,Madison County,1,.45395473,.39217186,0,.15387341,.027124071,.031834189,.058951363,.29903966,.58305073,.33153781,.057183813,.38872147,23478.3,.25541484,.23421311,.16599704,.20962279,.3081792,.23040178,.20569536,.25171474,.40685144,.3286462426185608,1.2480955,-1.509136080741882,-.4162149727344513,.18853158,.9614240527153015,2.467987537384033,1.351875782012939,10.98173427581787,.3979568481445313,.0649876520037651,.0836897864937782,.1227264031767845,.1905514746904373,10.532958984375,.2927591502666473,.1061259061098099,.1979773938655853,.2351697385311127,.4256350696086884,10.68969440460205,.2319420874118805,.0540083236992359,.1077965199947357,.2771181166172028,.1627283990383148,11.12945079803467,.4300481975078583,.0488520860671997,.0442952178418636,.0749344006180763,.1197872757911682
1091,Marengo County,1,0,0,.56528598,.43471402,.00089443295,.0050402493,.021165093,.60295928,.36994097,.61917067,.067416772,.68658745,1893.1,.21336931,.099791229,.091591865,.11245707,.21100305,.066119805,.10285638,.10228344,.7015875,-1.328383922576904,,-2.892663717269897,-1.101529002189636,,.2734577059745789,3.123274803161621,1.307848215103149,10.37164688110352,.1558763235807419,.0919632688164711,.1982768774032593,.2393778115510941,.26129350066185,9.97274112701416,.0961043313145638,.128141775727272,.3167035579681396,.3371039628982544,.4470545053482056,10.54620361328125,.1293775886297226,.0791210979223251,.1952980607748032,.2802478969097137,.2149906903505325,10.80970001220703,.2140191942453384,.0579601228237152,.0668951570987701,.1258087456226349,.1173871457576752
1093,Marion County,1,0,0,0,1,.0028664959,.0044475948,.02731555,.040353846,.92501652,.49089587,.087351687,.57824755,2248.35,.082453147,.072345808,.020468505,.042258523,.024740947,.015412557,.027815472,.054331832,.58929372,-.6447219252586365,,-2.288800001144409,-.7898621559143066,,-.560712456703186,1.974278092384338,1.080505728721619,10.4271764755249,.1110010966658592,.0656443983316422,.1397399604320526,.1778815388679504,.1811543405056,10.14992237091064,.0472681894898415,.1551455706357956,.229120209813118,.3196152746677399,.2597669959068298,10.63580226898193,.0956135168671608,.0380385741591454,.175445094704628,.2420228272676468,.177055299282074,10.44884967803955,.1142256557941437,.0601642690598965,.135273277759552,.1640256643295288,.1753760427236557
1095,Marshall County,1,0,0,.51925284,.48074713,.0030032292,.005480689,.20722121,.022015043,.76227987,.52242208,.075845107,.59826714,7787.2,.12038392,.16899252,.064792812,.1053293,.03179625,.14946565,.086365633,.12445037,.61354089,-.4743102788925171,.52231216,-2.410785436630249,-1.904709339141846,-1.327845,-.2554017603397369,2.299802780151367,1.639044523239136,10.58947467803955,.1697420626878738,.0571492500603199,.1297032088041306,.2095799893140793,.1722984462976456,10.14327812194824,.1013740748167038,.080409973859787,.2671424448490143,.3767492175102234,.4064392149448395,10.26138019561768,.0477062426507473,.0417711101472378,.2514013648033142,.4606907665729523,.2014664858579636,10.63081455230713,.1812393814325333,.0574265383183956,.1152969375252724,.1649680435657501,.1641597896814346
1097,Mobile County,1,.93730438,.06269563,0,0,.011450551,.02214621,.024920413,.48527595,.45620686,.61325562,.066331409,.67958695,28410.2,.42460948,.11772129,.13122036,.21189721,.48181686,.080353677,.15786751,.20329045,.70804268,-.7569341063499451,.035755981,-2.61764931678772,-.835754930973053,-.66656971,.223211869597435,2.839372873306274,1.08202075958252,10.67020034790039,.2131465226411819,.0743077099323273,.1688775420188904,.1918591409921646,.2637718319892883,10.2329044342041,.1508198827505112,.1195503398776054,.3088959753513336,.311123251914978,.4844615757465363,10.57451915740967,.1769865453243256,.0533976964652538,.1244649887084961,.2174053192138672,.2937857508659363,10.8848819732666,.2439973801374435,.0516522638499737,.0954238995909691,.1191671416163445,.151157021522522
1099,Monroe County,1,0,0,0,1,.01476875,.0041489592,.0054785316,.52700222,.44860157,.62248921,.065136887,.68762499,1720.55,.38459471,.10122614,.10458052,.11956455,.46051037,.016615015,.12765919,.12336249,.71585232,-1.52691912651062,.082661465,-3.81114387512207,-1.158360838890076,-1.4554477,.0033101502340287,3.733019828796387,1.325526237487793,10.31757736206055,.1285104006528854,.1336998343467712,.1544856578111649,.2745012640953064,.2442838400602341,9.774949073791504,.05314090102911,.2294413447380066,.2578547894954681,.4348201155662537,.49107825756073,10.51484107971191,.1204830855131149,.0759383663535118,.1850988268852234,.3371934592723846,.2143719643354416,10.7149600982666,.1764403432607651,.0684710368514061,.0785477682948112,.1524680405855179,.1133093312382698
1101,Montgomery County,1,.98677593,0,0,.013224083,.0012795037,.032953754,.050990179,.77340561,.14137097,.63625503,.06311433,.69936931,14868.6,.35236689,.35795411,.23922543,.33399692,.32053441,.39152634,.29503196,.37551251,.71517229,-.7329586148262024,1.033703,-2.132778644561768,-1.362824082374573,.18255158,.9963333010673523,3.12646484375,2.218649864196777,10.71992969512939,.3129071593284607,.0776459127664566,.165288120508194,.1923924386501312,.3092151880264282,10.42965888977051,.2083066254854202,.1089661717414856,.2679335176944733,.2760126292705536,.4730248749256134,10.53978729248047,.1923493444919586,.0658625140786171,.1740832924842834,.3752896189689636,.2513436377048492,11.06375122070313,.4275393187999725,.0373058319091797,.0431796424090862,.0709176287055016,.1169437319040298
1103,Morgan County,1,.40790173,.081161149,.074243702,.43669343,.0044429535,.0086393664,.1339533,.16180252,.69116187,.45176971,.067704722,.51947445,8939.9,.33380452,.33731523,.096423209,.12989041,.32842636,.33874509,.12483533,.15497471,.54272586,-.1228031516075134,.52246124,-2.559689283370972,-1.588214159011841,.4418501,.3167674243450165,2.856732368469238,1.851767301559448,10.73669719696045,.206255316734314,.0631188899278641,.0999262928962708,.1537525653839111,.1719502955675125,10.21737861633301,.1075142920017242,.127565935254097,.2371620535850525,.3240307867527008,.4900593757629395,10.41648864746094,.0518882647156715,.0690071657299995,.2206649333238602,.4046933352947235,.1704225391149521,10.81034088134766,.2246052771806717,.0533695407211781,.0714902356266975,.1031353697180748,.1318340748548508
1105,Perry County,1,0,0,0,1,0,.00042522352,.0010866708,.98981911,.0086689796,.86003226,.033713449,.893224,782,.11734307,0,.010574938,.043957554,.011199173,0,.0052039451,.0091773001,.9120205,-2.446836233139038,,-3.727834224700928,,,,,,10.1438455581665,.1377115249633789,.1059312000870705,.300579696893692,.3112739324569702,.3453143537044525,9.962512969970703,.1002253964543343,.154583677649498,.411660224199295,.3842788636684418,.5251180529594421,,,,,,,,,,,,
1107,Pickens County,1,0,0,0,1,.0010939722,.0046549859,.017976573,.58670914,.38956535,.65855402,.074134208,.73268825,1275.9,.38182488,.10471945,.12842517,.17115794,.40965378,.059519563,.15241323,.16975118,.74634224,-1.274569511413574,,-3.555769920349121,-1.029388189315796,,.3172067999839783,3.799199104309082,1.282198309898376,10.37259292602539,.1292173862457275,.1041911244392395,.1661114692687988,.244672030210495,.2392439693212509,9.819503784179688,.0844994485378265,.17471943795681,.2963157892227173,.4184576869010925,.5021222829818726,10.46847534179688,.0917914360761642,.046921044588089,.1812589913606644,.1801652759313583,.2152835428714752,10.73968982696533,.1622499078512192,.0539257600903511,.0757229924201965,.1119579896330833,.0784127339720726
1109,Pike County,1,0,0,.1959859,.80401409,.006054007,.015428433,.025810277,.54978609,.40292117,.64258403,.059167359,.70175135,1980.7,.086746469,.13578644,.044263579,.064484544,.11578096,.069211893,.049032103,.064470187,.71109468,-1.237427353858948,.24300045,-3.270960330963135,-1.701126217842102,-.74092412,.0682479962706566,3.295932769775391,1.588186025619507,10.34909534454346,.2282765358686447,.082483783364296,.1674872934818268,.2747329771518707,.2719046473503113,9.944477081298828,.1047945097088814,.1351346671581268,.2975859642028809,.3928565680980682,.5327191352844238,10.49635601043701,.1046881303191185,.0728296115994453,.1984420865774155,.3346997499465942,.2464954555034637,10.6554594039917,.2964556813240051,.0533435828983784,.0883082076907158,.1812501400709152,.1170700639486313
1111,Randolph County,1,0,0,.41153613,.58846384,.0007249972,.0036947632,.037697822,.25165987,.70622253,.58019042,.069534056,.64972442,1743.9,.12078039,.098874629,.017086592,.052006569,.12370113,.037485208,.022662764,.050527833,.68064564,-.6084781289100647,,-2.221011638641357,-1.247494220733643,,-.1194492876529694,2.136799335479736,1.340524911880493,10.55054759979248,.1405212730169296,.0855375453829765,.1320724934339523,.1874856352806091,.1700413823127747,10.23546981811523,.0698204934597015,.1357785910367966,.2456576079130173,.2608057856559753,.3962377607822418,10.37947750091553,.0713427886366844,.0655322149395943,.1838935166597366,.3443531692028046,.218238890171051,10.66232013702393,.1595878601074219,.0678874254226685,.1012350544333458,.1524654477834702,.1175809800624847
1113,Russell County,1,0,.6228478,0,.37715223,.0035248038,.0061261379,.049531203,.56133568,.37948218,.65056813,.07962136,.7301895,4267.3,.15735573,.086684734,.059978537,.066616848,.19242957,.072058484,.073840931,.071310386,.72509497,-1.158165812492371,.47789818,-2.141870021820068,-.444983184337616,-.96165919,-.4365413784980774,1.714333176612854,.3779446184635162,10.49549293518066,.1424190700054169,.0903207138180733,.1789277195930481,.2089353203773499,.2849391996860504,10.28243827819824,.1299260407686234,.1118100881576538,.2527835369110107,.2748671472072601,.420781284570694,10.61923694610596,.1399817913770676,.0475279539823532,.1122649684548378,.2275784313678741,.1853611320257187,10.61972332000732,.1463460028171539,.0766695663332939,.1238041073083878,.1451795697212219,.1815827488899231
1115,St. Clair County,1,0,0,.18477683,.81522316,.0019275043,.0068350118,.036078114,.10125139,.853908,.42958698,.075085722,.50467271,5895.9,.030915052,.088058263,.042853966,.054084633,.01836019,.042773247,.056524884,.072165832,.51230681,.0160767734050751,.5466947,-1.567829966545105,-.6336679458618164,-.98343223,.1559771299362183,1.76071560382843,.9728107452392578,10.84557723999023,.1548940241336823,.0642517507076263,.0988966524600983,.1227586045861244,.1526053547859192,10.46111106872559,.1128451228141785,.0605643577873707,.2154724150896072,.2359185069799423,.4121389985084534,10.64243507385254,.0839816480875015,.0341574475169182,.102252796292305,.2318977266550064,.2260709851980209,10.88628387451172,.1600879728794098,.0649560689926147,.0883317515254021,.1115291714668274,.1319955140352249
1117,Shelby County,1,.15005203,.76423585,0,.08571212,.0015298055,.029648365,.09273237,.16549379,.71059567,.25173551,.05291041,.30464593,16209,.06131728,.11282008,.093760081,.10732032,.058170542,.08945787,.10576976,.13184832,.31652349,.9771930575370789,1.4940135,-.2492048293352127,-.1849810183048248,.6181609,1.163030982017517,1.410882949829102,1.317931056022644,11.17334747314453,.4098938405513763,.0431236959993839,.0439502261579037,.0743867084383965,.1260557174682617,10.86392688751221,.3506936430931091,.0715349316596985,.1174769774079323,.1219402253627777,.3234957754611969,10.7430534362793,.1887936294078827,.0574565008282661,.0611545033752918,.2584478557109833,.1407009363174438,11.21333026885986,.4239294826984406,.0399791710078716,.034429419785738,.0581883378326893,.1039299145340919
